Ticker,Company,,,,,,,,,,,,
AAPL,Apple Inc.,,,,,,,,,,,,
MSFT,Microsoft Corporation,,,,,,,,,,,,
AMZN,"Amazon.com, Inc.",,,,,,,,,,,,
NVDA,NVIDIA Corporation,,,,,,,,,,,,
GOOGL,Alphabet Inc.,,,,,,,,,,,,
TSLA,"Tesla, Inc.",,,,,,,,,,,,
META,"Meta Platforms, Inc.",,,,,,,,,,,,
UNH,UnitedHealth Group Incorporated,,,,,,,,,,,,
XOM,Exxon Mobil Corporation,,,,,,,,,,,,
JPM,JPMorgan Chase & Co.,,,,,,,,,,,,
V,Visa Inc.,,,,,,,,,,,,
PG,The Procter & Gamble Company,,,,,,,,,,,,
MA,Mastercard Incorporated,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,
HD,"The Home Depot, Inc.",,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,
ABBV,AbbVie Inc.,,,,,,,,,,,,
MRK,"Merck & Co., Inc.",,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,
PEP,"PepsiCo, Inc.",,,,,,,,,,,,
KO,The Coca-Cola Company,,,,,,,,,,,,
PFE,Pfizer Inc.,,,,,,,,,,,,
TMO,Thermo Fisher Scientific Inc.,,,,,,,,,,,,
COST,Costco Wholesale Corporation,,,,,,,,,,,,
WMT,Walmart Inc.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
