sentences,filename
"2018Annual ReviewSalt Lake City Learning Center and Trevo manufacturing Utah Feb. 2018 — Trevo Retriever receives expanded indication for stroke treatment up to 24 hours in U.S. Boris, who is 71, suddenly stopped talking during the drive.",Stryker_Annual_Report_2018.pdf
"When Benjamin realized something was wrong with his grandfather, he grabbed the steering wheel to avoid crashing and guided the car to the side of the highway to call 911.",Stryker_Annual_Report_2018.pdf
"“I started to scream and scream, and he didn’t respond at all,” Benjamin recalls.",Stryker_Annual_Report_2018.pdf
"“I was scared, so I called my mom and she told me to call 911.",Stryker_Annual_Report_2018.pdf
"I pressed all the buttons, and I’m not sure what stopped the car.” “I lost everything.",Stryker_Annual_Report_2018.pdf
"I couldn’t hear anything, and I could only see from the left side,” says Boris.",Stryker_Annual_Report_2018.pdf
"An ambulance arrived to take him to UMass Memorial Medical Center in Worcester, MA, where he was seen by Dr. Ajit Puri, an experienced neurointervention specialist who uses minimally invasive techniques to treat stroke, brain aneurysms and carotid stenosis.",Stryker_Annual_Report_2018.pdf
"“Boris had a massive stroke where the main artery of the brain, called the middle cerebral artery, was blocked by a big clot,” says Dr. Puri.",Stryker_Annual_Report_2018.pdf
“We call that a large vessel occlusion.,Stryker_Annual_Report_2018.pdf
He could not move the entire right side of his body.,Stryker_Annual_Report_2018.pdf
"He could not speak at all, and he was having a severe gaze preference,” which indicates eye movement limitation.",Stryker_Annual_Report_2018.pdf
"Boris’s best chance for recovery with a large vessel occlusion was to have the clot removed using a stent retriever, a minimally invasive procedure that is now the standard of care for large vessel blockages.",Stryker_Annual_Report_2018.pdf
"Dr. Puri guided Stryker’s Trevo Retriever from Boris’s femoral artery in his leg up to the brain, where the retriever ensnared the clot.",Stryker_Annual_Report_2018.pdf
Dr. Puri was then able to remove the retriever with the clot back through a catheter.,Stryker_Annual_Report_2018.pdf
"With Dr. Puri’s extensive experience using the stent retriever, the procedure, from the time the catheter was inserted, only took 21 minutes to restore blood flow to the brain.",Stryker_Annual_Report_2018.pdf
"As a result, Boris was soon able to move the right side of his body and his speech is now back to normal.“I feel lucky, because if it weren’t for Ben, if I was alone in the car — I’m pretty sure I was going 65 miles an hour — I would crash somewhere,” says Boris.Trevo Retriever and Benjamin Seventh-grader Benjamin Bubis was going to soccer practice, as usual.",Stryker_Annual_Report_2018.pdf
"When he got in the car with his grandfather, Boris Hutorin, little did he know he would become a lifesaving hero 40 minutes later.",Stryker_Annual_Report_2018.pdf
Saving a life … and a way of living.,Stryker_Annual_Report_2018.pdf
"Dr. Ajit Puri, Neurointervention specialist, and Chris Lear, Stryker Territory Manager, NeurovascularIschemic stroke training workshop BrazilBoris survives his ischemic stroke thanks to grandson Benjamin and Dr. Ajit Puri Massachusetts To experience our online, interactive Annual Review and learn more about Boris’s story, please visit stryker.com/2018 .May 2018 — Trevo Retriever receives expanded indication for stroke treatment up to 24 hours in Europe Boris Hutorin and his grandson, Benjamin “Ben saved my life.",Stryker_Annual_Report_2018.pdf
