,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"TRANSFORMING LIVES BOSTON SCIENTIFIC  2018 PERFORMANCE REPORTBoston Scientific   by the Numbers 13   Meaningful Innovation 15   Corporate Social   Responsibility at   Boston Scientific 53   Non-GAAP   ReconciliationsOur Mission   and Core Values 04   A Message from   Our Chairman and CEO Financial Highlights 11   Boston Scientific  at a Glance Throughout this   document, unless   otherwise noted,   all revenue and other  growth rates represent  fiscal year 2018   compared to fiscal   year 2017.
","('Human_Rights_And_Community_Relations', 0.3662518858909607)","('Business_Model_Resilience', 0.24250854551792145)","('Management_Of_Legal_And_Regulatory_Framework', 0.06327749788761139)","('NON-ESG', 0.3662518858909607)","('NON-ESG', 0.24250854551792145)","('NON-ESG', 0.06327749788761139)"
Line 2,"TABLE OF CONTENTS BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.17   OUR PLANET  Climate Change    Environmental Impact   Recognitions for   Sustainability   Leadership   Green Team   Environmental   Sustainability   Initiatives24   OUR PEOPLE   Accelerating Diversity  and Inclusion   Attracting and   Engaging Diverse   Talent   Leadership   Commitment   Listening to Support   an Inclusive Culture   Employee Resource  Groups   Setting the Bar Higher   Employee Growth   and Development   Compensation and  Benefits   Embracing New   Life-Work Needs    Promoting Health   Equity   Inspiring the Next   Generation of Leaders   Giving Back to   Our Communities42  OUR PRACTICES   Working   Responsibly  Governance   Compliance, Ethics  and Integrity   Developing   Innovative Products   Quality and Safety   Sustainable Supply  Chain   Packaging and   Labeling   Supporting Small  Business and   Supplier Diversity     BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.OUR MISSION AND CORE VALUES Boston Scientific provides health grants to   organizations such as the Dimock Center in   Boston, Massachusetts, which is committed to   providing the local community with equitable   access to comprehensive healthcare and   education.Boston Scientific is dedicated to transforming lives   through innovative medical solutions that improve the   health of patients around the world.
","('Employee_Engagement_Inclusion_And_Diversity', 0.974850594997406)","('Employee_Health_And_Safety', 0.002189667196944356)","('Human_Rights_And_Community_Relations', 0.001963866874575615)","(['Human Capital Development'], 0.974850594997406)","('NON-ESG', 0.002189667196944356)","('NON-ESG', 0.001963866874575615)"
Line 3,"TABLE OF CONTENTS BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.17   OUR PLANET  Climate Change    Environmental Impact   Recognitions for   Sustainability   Leadership   Green Team   Environmental   Sustainability   Initiatives24   OUR PEOPLE   Accelerating Diversity  and Inclusion   Attracting and   Engaging Diverse   Talent   Leadership   Commitment   Listening to Support   an Inclusive Culture   Employee Resource  Groups   Setting the Bar Higher   Employee Growth   and Development   Compensation and  Benefits   Embracing New   Life-Work Needs    Promoting Health   Equity   Inspiring the Next   Generation of Leaders   Giving Back to   Our Communities42  OUR PRACTICES   Working   Responsibly  Governance   Compliance, Ethics  and Integrity   Developing   Innovative Products   Quality and Safety   Sustainable Supply  Chain   Packaging and   Labeling   Supporting Small  Business and   Supplier Diversity     BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.OUR MISSION AND CORE VALUES Boston Scientific provides health grants to   organizations such as the Dimock Center in   Boston, Massachusetts, which is committed to   providing the local community with equitable   access to comprehensive healthcare and   education.Boston Scientific is dedicated to transforming lives   through innovative medical solutions that improve the   health of patients around the world.
","('Product_Quality_And_Safety', 0.32222527265548706)","('Supply_Chain_Management', 0.2232743501663208)","('Product_Design_And_Lifecycle_Management', 0.1190323606133461)","('NON-ESG', 0.32222527265548706)","('NON-ESG', 0.2232743501663208)","('NON-ESG', 0.1190323606133461)"
Line 4,"TABLE OF CONTENTS BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.17   OUR PLANET  Climate Change    Environmental Impact   Recognitions for   Sustainability   Leadership   Green Team   Environmental   Sustainability   Initiatives24   OUR PEOPLE   Accelerating Diversity  and Inclusion   Attracting and   Engaging Diverse   Talent   Leadership   Commitment   Listening to Support   an Inclusive Culture   Employee Resource  Groups   Setting the Bar Higher   Employee Growth   and Development   Compensation and  Benefits   Embracing New   Life-Work Needs    Promoting Health   Equity   Inspiring the Next   Generation of Leaders   Giving Back to   Our Communities42  OUR PRACTICES   Working   Responsibly  Governance   Compliance, Ethics  and Integrity   Developing   Innovative Products   Quality and Safety   Sustainable Supply  Chain   Packaging and   Labeling   Supporting Small  Business and   Supplier Diversity     BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.OUR MISSION AND CORE VALUES Boston Scientific provides health grants to   organizations such as the Dimock Center in   Boston, Massachusetts, which is committed to   providing the local community with equitable   access to comprehensive healthcare and   education.Boston Scientific is dedicated to transforming lives   through innovative medical solutions that improve the   health of patients around the world.
","('Access_And_Affordability', 0.891385018825531)","('Employee_Health_And_Safety', 0.010836252942681313)","('Critical_Incident_Risk_Management', 0.010512039996683598)","(['Health Outcome Contribution'], 0.891385018825531)","('NON-ESG', 0.010836252942681313)","('NON-ESG', 0.010512039996683598)"
Line 5,"Our work is guided by core values that define Boston Scientific culture and empower our employees.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4398714005947113)","('Human_Rights_And_Community_Relations', 0.1414116770029068)","('Business_Ethics', 0.0518542118370533)","('NON-ESG', 0.4398714005947113)","('NON-ESG', 0.1414116770029068)","('NON-ESG', 0.0518542118370533)"
Line 6,"CARING: We act with integrity and compassion to support patients, customers, our communities   and each other.
","('Human_Rights_And_Community_Relations', 0.5304297208786011)","('Employee_Health_And_Safety', 0.07141490280628204)","('Access_And_Affordability', 0.06660056114196777)","(['Community Relations'], 0.5304297208786011)","('NON-ESG', 0.07141490280628204)","('NON-ESG', 0.06660056114196777)"
Line 7,"DIVERSITY: We embrace diversity and value unique talents, ideas and experiences of our employees.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9739351868629456)","('Employee_Health_And_Safety', 0.0023431109730154276)","('Human_Rights_And_Community_Relations', 0.0016249357722699642)","(['Human Capital Development'], 0.9739351868629456)","('NON-ESG', 0.0023431109730154276)","('NON-ESG', 0.0016249357722699642)"
Line 8,"GLOBAL COLLABORATION: We work collaboratively to pursue global opportunities that extend   the reach of our medical solutions.
","('Access_And_Affordability', 0.25804880261421204)","('Human_Rights_And_Community_Relations', 0.09680265933275223)","('Business_Model_Resilience', 0.07002060860395432)","('NON-ESG', 0.25804880261421204)","('NON-ESG', 0.09680265933275223)","('NON-ESG', 0.07002060860395432)"
Line 9,"HIGH PERFORMANCE: We strive for high performance to benefit our patients, clinicians and   shareholders.
","('Access_And_Affordability', 0.33572569489479065)","('Business_Ethics', 0.09544331580400467)","('Human_Rights_And_Community_Relations', 0.07622038573026657)","('NON-ESG', 0.33572569489479065)","('NON-ESG', 0.09544331580400467)","('NON-ESG', 0.07622038573026657)"
Line 10,"MEANINGFUL INNOVATION: We foster an environment of creativity to transform new ideas   intro breakthrough services and solutions that create value for patients, customers and employees.
","('Product_Design_And_Lifecycle_Management', 0.4509609639644623)","('Business_Model_Resilience', 0.18321789801120758)","('Customer_Welfare', 0.062283486127853394)","('NON-ESG', 0.4509609639644623)","('NON-ESG', 0.18321789801120758)","('NON-ESG', 0.062283486127853394)"
