,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"ANNUAL REPORT 2022ANNUAL REPORT 2022 Table of Contents   14 Eight Lines of Business Our eight lines of 14 business Retail Banking 16 Preferred Banking 18 Merrill 20 Private Bank 22 Business Banking 24 Global Commercial 26 Banking Global Corporate & 28 Investment Banking Global Markets 30 32 Local & Digital Spotlights Local Markets 32 Organization Digital capabilities 34 02 Company Performance A letter from Chair 02 and CEO Brian Moynihan Letter from Lead 11 Independent Director Board of Directors 12 and Executive Management Team 36 Community Impact Diverse entrepreneurs 36 Sustainable fnance 38 Jobs initiatives 39 Other highlights 40 42 Human Capital Management Update A letter from 42 Sheri Bronstein Benefts overview 44 Talent & development 48 Diversity & inclusion 50 Employee 54 engagement & workforce metrics 58 Miscellaneous & Appendix Financial highlights 58 Recognition 59 Stakeholder 60 Capitalism Metrics 2022 Financial 71 Review BANK OF AMERICA 2022 | 1 Company Performance 2 | BANK OF AMERICA 2022 A letter from Chair and CEO Brian Moynihan To our shareholders, Our company adopted Responsible Growth in 2014, and fully discussed its core tenets in our Annual Report the following year.","('Business_Model_Resilience', 0.34311172366142273)","('Director_Removal', 0.15675729513168335)","('Systemic_Risk_Management', 0.13483397662639618)","('NON-ESG', 0.34311172366142273)","('NON-ESG', 0.15675729513168335)","('NON-ESG', 0.13483397662639618)"
Line 2,"ANNUAL REPORT 2022ANNUAL REPORT 2022 Table of Contents   14 Eight Lines of Business Our eight lines of 14 business Retail Banking 16 Preferred Banking 18 Merrill 20 Private Bank 22 Business Banking 24 Global Commercial 26 Banking Global Corporate & 28 Investment Banking Global Markets 30 32 Local & Digital Spotlights Local Markets 32 Organization Digital capabilities 34 02 Company Performance A letter from Chair 02 and CEO Brian Moynihan Letter from Lead 11 Independent Director Board of Directors 12 and Executive Management Team 36 Community Impact Diverse entrepreneurs 36 Sustainable fnance 38 Jobs initiatives 39 Other highlights 40 42 Human Capital Management Update A letter from 42 Sheri Bronstein Benefts overview 44 Talent & development 48 Diversity & inclusion 50 Employee 54 engagement & workforce metrics 58 Miscellaneous & Appendix Financial highlights 58 Recognition 59 Stakeholder 60 Capitalism Metrics 2022 Financial 71 Review BANK OF AMERICA 2022 | 1 Company Performance 2 | BANK OF AMERICA 2022 A letter from Chair and CEO Brian Moynihan To our shareholders, Our company adopted Responsible Growth in 2014, and fully discussed its core tenets in our Annual Report the following year.","('Employee_Engagement_Inclusion_And_Diversity', 0.9747172594070435)","('Human_Rights_And_Community_Relations', 0.002091610338538885)","('Business_Model_Resilience', 0.0018936633132398129)","(['Talent Attraction & Retention', 'Financial Inclusion'], 0.9747172594070435)","('NON-ESG', 0.002091610338538885)","('NON-ESG', 0.0018936633132398129)"
Line 3,"ANNUAL REPORT 2022ANNUAL REPORT 2022 Table of Contents   14 Eight Lines of Business Our eight lines of 14 business Retail Banking 16 Preferred Banking 18 Merrill 20 Private Bank 22 Business Banking 24 Global Commercial 26 Banking Global Corporate & 28 Investment Banking Global Markets 30 32 Local & Digital Spotlights Local Markets 32 Organization Digital capabilities 34 02 Company Performance A letter from Chair 02 and CEO Brian Moynihan Letter from Lead 11 Independent Director Board of Directors 12 and Executive Management Team 36 Community Impact Diverse entrepreneurs 36 Sustainable fnance 38 Jobs initiatives 39 Other highlights 40 42 Human Capital Management Update A letter from 42 Sheri Bronstein Benefts overview 44 Talent & development 48 Diversity & inclusion 50 Employee 54 engagement & workforce metrics 58 Miscellaneous & Appendix Financial highlights 58 Recognition 59 Stakeholder 60 Capitalism Metrics 2022 Financial 71 Review BANK OF AMERICA 2022 | 1 Company Performance 2 | BANK OF AMERICA 2022 A letter from Chair and CEO Brian Moynihan To our shareholders, Our company adopted Responsible Growth in 2014, and fully discussed its core tenets in our Annual Report the following year.","('Business_Model_Resilience', 0.6468545794487)","('Systemic_Risk_Management', 0.0855763778090477)","('Director_Removal', 0.037049464881420135)","(['Human Capital Development'], 0.6468545794487)","('NON-ESG', 0.0855763778090477)","('NON-ESG', 0.037049464881420135)"
Line 4,These tenets have served as the foundation for our strong performance and progress.,"('Human_Rights_And_Community_Relations', 0.47212401032447815)","('Business_Model_Resilience', 0.10635475069284439)","('Business_Ethics', 0.047927677631378174)","('NON-ESG', 0.47212401032447815)","('NON-ESG', 0.10635475069284439)","('NON-ESG', 0.047927677631378174)"
Line 5,"We have seen Responsible Growth work in the relative calm of 2015 to 2019, the pandemic tumult of 2020 and 2021, and the infationary period of 2022.","('Systemic_Risk_Management', 0.6266247630119324)","('Business_Model_Resilience', 0.12579940259456635)","('Physical_Impacts_Of_Climate_Change', 0.07556606084108353)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6266247630119324)","('NON-ESG', 0.12579940259456635)","('NON-ESG', 0.07556606084108353)"
Line 6,"In each of these periods, our company benefted from our long-term consistency and adherence to the tenets of Responsible Growth.","('Business_Model_Resilience', 0.7915019392967224)","('Systemic_Risk_Management', 0.04532158747315407)","('Supply_Chain_Management', 0.02113318257033825)","(['Human Capital Development'], 0.7915019392967224)","('NON-ESG', 0.04532158747315407)","('NON-ESG', 0.02113318257033825)"
Line 7,"Responsible Growth has served us well under varied conditions The core tenets of Responsible Growth have served our company and you, our shareholders, well during good times and stress.","('Business_Model_Resilience', 0.3145245909690857)","('Human_Rights_And_Community_Relations', 0.12566082179546356)","('Business_Ethics', 0.07093130052089691)","('NON-ESG', 0.3145245909690857)","('NON-ESG', 0.12566082179546356)","('NON-ESG', 0.07093130052089691)"
Line 8,"Responsible Growth served us well through the period from 2015 to 2019, when the economies of the world settled into normalized growth rates and interest rates rose in the U.","('Management_Of_Legal_And_Regulatory_Framework', 0.36634790897369385)","('Systemic_Risk_Management', 0.2892726957798004)","('Competitive_Behavior', 0.1663799285888672)","('NON-ESG', 0.36634790897369385)","('NON-ESG', 0.2892726957798004)","('NON-ESG', 0.1663799285888672)"
Line 9,S. with the Federal Reserves tightening cycle.,"('Systemic_Risk_Management', 0.6376145482063293)","('Management_Of_Legal_And_Regulatory_Framework', 0.17749382555484772)","('Business_Model_Resilience', 0.03252115473151207)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6376145482063293)","('NON-ESG', 0.17749382555484772)","('NON-ESG', 0.03252115473151207)"
Line 10,"As the pandemic hit in early 2020, a major economic crisis ensued and your company performed well once again, even as we met our clients borrowing demands, built reserves, traded through uncertain markets, and helped our employees, clients and our communities deal with the pandemic and its afermath.","('Systemic_Risk_Management', 0.7250970005989075)","('Physical_Impacts_Of_Climate_Change', 0.16215620934963226)","('Business_Model_Resilience', 0.022775176912546158)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7250970005989075)","('NON-ESG', 0.16215620934963226)","('NON-ESG', 0.022775176912546158)"
