,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"Our Mission in Action 2021 Sustainability ReportIntroduction Our People and Culture Environmental Health 2 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitmentsAbout UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomesExpanding access to careImproving health care affordabilityEnhancing the health care experienceBuilding healthier communities Environmental Health Our path to net-zero operationsLeading systemic change across the health systemMinimizing the use of paper in the consumer and provider experienceDiverting waste from landfillsWater efficiency and reduction Our People and Culture Advancing diversity, equity and inclusionEmployee health and well-beingDeveloping and growing our talent Responsible Business Practices Corporate governanceCompliance and ethicsSupply chain managementSupplier diversityData privacy and securityResponsible use of artificial intelligence and machine learningPublic policy Appendices Performance dataSustainability Accounting Standards Board IndexAbout this reportContents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111 Introduction Our People and Culture Environmental Health 3 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data At UnitedHealth Group, we believe a healthy population is at the very heart of the idea of sustainability in our society.","('Employee_Health_And_Safety', 0.7426485419273376)","('Access_And_Affordability', 0.06474968045949936)","('Product_Quality_And_Safety', 0.03912012651562691)","(['Occupational Health & Safety'], 0.7426485419273376)","('NON-ESG', 0.06474968045949936)","('NON-ESG', 0.03912012651562691)"
Line 2,"Our Mission in Action 2021 Sustainability ReportIntroduction Our People and Culture Environmental Health 2 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitmentsAbout UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomesExpanding access to careImproving health care affordabilityEnhancing the health care experienceBuilding healthier communities Environmental Health Our path to net-zero operationsLeading systemic change across the health systemMinimizing the use of paper in the consumer and provider experienceDiverting waste from landfillsWater efficiency and reduction Our People and Culture Advancing diversity, equity and inclusionEmployee health and well-beingDeveloping and growing our talent Responsible Business Practices Corporate governanceCompliance and ethicsSupply chain managementSupplier diversityData privacy and securityResponsible use of artificial intelligence and machine learningPublic policy Appendices Performance dataSustainability Accounting Standards Board IndexAbout this reportContents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111 Introduction Our People and Culture Environmental Health 3 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data At UnitedHealth Group, we believe a healthy population is at the very heart of the idea of sustainability in our society.","('Employee_Engagement_Inclusion_And_Diversity', 0.5651812553405762)","('Access_And_Affordability', 0.09921793639659882)","('Employee_Health_And_Safety', 0.09368598461151123)","(['Talent Attraction & Retention'], 0.5651812553405762)","('NON-ESG', 0.09921793639659882)","('NON-ESG', 0.09368598461151123)"
Line 3,"Our Mission in Action 2021 Sustainability ReportIntroduction Our People and Culture Environmental Health 2 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitmentsAbout UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomesExpanding access to careImproving health care affordabilityEnhancing the health care experienceBuilding healthier communities Environmental Health Our path to net-zero operationsLeading systemic change across the health systemMinimizing the use of paper in the consumer and provider experienceDiverting waste from landfillsWater efficiency and reduction Our People and Culture Advancing diversity, equity and inclusionEmployee health and well-beingDeveloping and growing our talent Responsible Business Practices Corporate governanceCompliance and ethicsSupply chain managementSupplier diversityData privacy and securityResponsible use of artificial intelligence and machine learningPublic policy Appendices Performance dataSustainability Accounting Standards Board IndexAbout this reportContents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111 Introduction Our People and Culture Environmental Health 3 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data At UnitedHealth Group, we believe a healthy population is at the very heart of the idea of sustainability in our society.","('Business_Ethics', 0.863592267036438)","('Data_Security', 0.03390688821673393)","('Systemic_Risk_Management', 0.016389671713113785)","(['Business Ethics'], 0.863592267036438)","('NON-ESG', 0.03390688821673393)","('NON-ESG', 0.016389671713113785)"
Line 4,"Our Mission in Action 2021 Sustainability ReportIntroduction Our People and Culture Environmental Health 2 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitmentsAbout UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomesExpanding access to careImproving health care affordabilityEnhancing the health care experienceBuilding healthier communities Environmental Health Our path to net-zero operationsLeading systemic change across the health systemMinimizing the use of paper in the consumer and provider experienceDiverting waste from landfillsWater efficiency and reduction Our People and Culture Advancing diversity, equity and inclusionEmployee health and well-beingDeveloping and growing our talent Responsible Business Practices Corporate governanceCompliance and ethicsSupply chain managementSupplier diversityData privacy and securityResponsible use of artificial intelligence and machine learningPublic policy Appendices Performance dataSustainability Accounting Standards Board IndexAbout this reportContents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111 Introduction Our People and Culture Environmental Health 3 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data At UnitedHealth Group, we believe a healthy population is at the very heart of the idea of sustainability in our society.","('Customer_Welfare', 0.12950734794139862)","('Employee_Engagement_Inclusion_And_Diversity', 0.11590666323900223)","('Access_And_Affordability', 0.11185917258262634)","('NON-ESG', 0.12950734794139862)","('NON-ESG', 0.11590666323900223)","('NON-ESG', 0.11185917258262634)"
Line 5,"The more than 350,000 people across Optum and UnitedHealthcare are committed to furthering our mission to help people live healthier lives and to help make the health system work better for everyone.","('Access_And_Affordability', 0.7376731634140015)","('Employee_Health_And_Safety', 0.06961431354284286)","('Product_Quality_And_Safety', 0.027664300054311752)","(['Access to Healthcare'], 0.7376731634140015)","('NON-ESG', 0.06961431354284286)","('NON-ESG', 0.027664300054311752)"
Line 6,"Given our reach and resources and the millions of people we touch each day we feel a deep sense of responsibility to chart a more sustainable path forward, helping to build a modern, high-performing health system that improves access, affordability, outcomes and experiences for people who depend on it.","('Access_And_Affordability', 0.8910409808158875)","('Employee_Health_And_Safety', 0.0141950948163867)","('Human_Rights_And_Community_Relations', 0.01255344320088625)","(['Access to Healthcare'], 0.8910409808158875)","('NON-ESG', 0.0141950948163867)","('NON-ESG', 0.01255344320088625)"
Line 7,"Thats what makes a health care system sustainable, and it is embedded in our mission and throughout our business strategy.","('Access_And_Affordability', 0.3122629225254059)","('Product_Design_And_Lifecycle_Management', 0.1281563639640808)","('Energy_Management', 0.08043187856674194)","('NON-ESG', 0.3122629225254059)","('NON-ESG', 0.1281563639640808)","('NON-ESG', 0.08043187856674194)"
Line 8,"This report, told through the stories of our colleagues and partners in their own words, work and deeds is our way of sharing our progress.","('Human_Rights_And_Community_Relations', 0.7161915898323059)","('Employee_Health_And_Safety', 0.03879928216338158)","('Business_Model_Resilience', 0.027681823819875717)","([], 0.7161915898323059)","('NON-ESG', 0.03879928216338158)","('NON-ESG', 0.027681823819875717)"
Line 9,"It is a story of partnership, collaboration and investment seeking to improve the experiences of those who rely on the health system.","('Access_And_Affordability', 0.8374207615852356)","('Employee_Health_And_Safety', 0.03195442259311676)","('Human_Rights_And_Community_Relations', 0.027313515543937683)","(['Access to Healthcare'], 0.8374207615852356)","('NON-ESG', 0.03195442259311676)","('NON-ESG', 0.027313515543937683)"
Line 10,"It is also a story of humility, as there is so much more work left to do.","('Business_Ethics', 0.3094139099121094)","('Business_Model_Resilience', 0.08626049011945724)","('Systemic_Risk_Management', 0.05529801547527313)","('NON-ESG', 0.3094139099121094)","('NON-ESG', 0.08626049011945724)","('NON-ESG', 0.05529801547527313)"
